"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Lake Tyrrell","Lake Tyrrell_SS 2",-35.2379,142.8238,56,0.2345856193271826,6240.140885357859,17.09627639824071,9.73785588336184,24.499941757529612
"Lake Tyrrell","Lake Tyrrell_SS 20",-35.2645,142.7859,59,0.24492180438826208,6139.061527944233,16.819346651902006,9.64220920396073,24.157506851728282
"Lake Tyrrell","Lake Tyrrell_SS 21",-35.2674,142.7978,49,0.23307056947793306,6209.362861228727,17.011953044462263,9.758923810610757,24.405302396710386
"Lake Tyrrell","Lake Tyrrell_SS 22",-35.2694,142.8081,49,0.23319764008182992,6209.007474862394,17.01097938318464,9.757730898472476,24.40434673959548
"Lake Tyrrell","Lake Tyrrell_SS 23",-35.2706,142.8177,49,0.23330629801095154,6208.759244010644,17.010299298659298,9.756706190728103,24.403736205660383
"Lake Tyrrell","Lake Tyrrell_SS 24",-35.2747,142.8364,49,0.2335428274222716,6208.06991191871,17.008410717585505,9.754476127329362,24.401850853192848
"Lake Tyrrell","Lake Tyrrell_SS 25",-35.2778,142.8446,50,0.23485449523901356,6200.593944872808,16.987928616089885,9.7415262177649,24.3758171640082
"Lake Tyrrell","Lake Tyrrell_SS 26",-35.2746,142.7835,59,0.24504314862025803,6137.976638530253,16.81637435213768,9.641183535728391,24.15377209586768
"Lake Tyrrell","Lake Tyrrell_SS 27",-35.2767,142.7967,49,0.23319411530037895,6208.249631243808,17.008903099298106,9.757796231905989,24.40151933139244
"Lake Tyrrell","Lake Tyrrell_SS 28",-35.2786,142.8067,49,0.23331713454420355,6207.9084424346265,17.007968335437333,9.756641983455326,24.400601629591538
"Lake Tyrrell","Lake Tyrrell_SS 29",-35.2791,142.8156,49,0.23340919243206287,6207.751703158582,17.007538912763238,9.755771994408683,24.400281311320576
"Lake Tyrrell","Lake Tyrrell_SS 3",-35.2425,142.8334,56,0.23470856542538981,6239.779659412576,17.09528673811665,9.736636865194287,24.499291974787468
"Lake Tyrrell","Lake Tyrrell_SS 30",-35.2833,142.8393,50,0.23488422330392777,6199.9816537174565,16.986251106075223,9.741279794010158,24.37361461935192
"Lake Tyrrell","Lake Tyrrell_SS 4",-35.2483,142.8437,56,0.23485343241960327,6239.303466873199,17.093982101022462,9.735195840636813,24.49831586463231
"Lake Tyrrell","Lake Tyrrell_SS 5",-35.2536,142.8553,56,0.2417950843973286,6161.141588387608,16.879839968185227,9.672813707371224,24.237038801257647
"Lake Tyrrell","Lake Tyrrell_SS 6",-35.2443,142.8122,59,0.23830954131222684,6213.658588148457,17.02372215931084,9.700976055068459,24.408598591413813
"Lake Tyrrell","Lake Tyrrell_SS 7",-35.2492,142.8197,56,0.23473759641410952,6238.956142789593,17.093030528190667,9.736313363092897,24.49607091148626
"Lake Tyrrell","Lake Tyrrell_SS 8",-35.2539,142.8345,56,0.24160383843811842,6161.205945457591,16.880016288924907,9.67463553764477,24.23667161747834
"Lake Tyrrell","Lake Tyrrell_SS 9",-35.2599,142.847,49,0.2334292684314467,6209.753680571672,17.013023782388142,9.755473799587563,24.40780285436439
"Lake Tyrrell","TYRRELL2",-35.24664,142.83017,83,0.269250063936264,6007.967735672118,16.460185577183886,9.407071849728634,23.702302944551352
"Lake Vera","Lake Vera core",-42.2713,145.8854,560,1.4545535714799978,3266.285536389817,8.948727496958403,4.523365258196422,13.857954150196887
"Lake Vera","Lake Vera_ss",-42.2667,145.8667,560,1.4569625628442127,3266.055924066426,8.948098422099799,4.525391446998031,13.856263311910263
"Lake Wanda","Wanda_1",-2.55,121.3833,445,1.7004971258889732,8958.79233832997,24.54463654336978,23.94024384954447,25.00128026744376
"Lake Wanda","Wanda_2",-2.55,121.3833,445,1.7004971258889732,8958.79233832997,24.54463654336978,23.94024384954447,25.00128026744376
"Lake Wanda","Wanda_3",-2.55,121.3833,445,1.7004971258889732,8958.79233832997,24.54463654336978,23.94024384954447,25.00128026744376
"Lake Wangoom","Lake Wangoom LW87 core",-38.35,142.6,100,0.7288040965139118,4982.821312295178,13.65156523916487,9.127773019551674,18.46190264217934
"Lake Wellington","Lake Wellington",-38.1,147.3,20,0.7468182810779213,5097.413139559641,13.965515450848333,8.973953617060712,19.07048182288495
"Lamington National Park","Lamington National Park 1",-28.2,153.167,900,0.3741017332318238,5604.3741607932325,15.354449755597896,7.846273939587213,21.56198472169706
"Lamington National Park","Lamington National Park 2",-28.2,153.167,750,0.4786321036752101,5889.596463894995,16.13588072299999,8.983915584621052,22.027017727005074
"Lamington National Park","Lamington National Park 3",-28.2,153.167,600,0.585579134063942,6174.818766996759,16.91731169040208,10.12155722965489,22.492050732313086
"Lanyon House","Lanyon House_1",-35.483,149.068,578,0.7362880973919393,4619.803869584868,12.656996902972242,5.669309322652142,19.429129997160505
"Lanyon House","Lanyon House_2",-35.483,149.068,578,0.7362880973919393,4619.803869584868,12.656996902972242,5.669309322652142,19.429129997160505
"Lanyon House","Lanyon House_3",-35.483,149.068,578,0.7362880973919393,4619.803869584868,12.656996902972242,5.669309322652142,19.429129997160505
"Lanyon House","Lanyon House_4",-35.483,149.068,578,0.7362880973919393,4619.803869584868,12.656996902972242,5.669309322652142,19.429129997160505
"Lanyon House","Lanyon House_5",-35.483,149.068,578,0.7362880973919393,4619.803869584868,12.656996902972242,5.669309322652142,19.429129997160505
"Lanyon House","Lanyon House_6",-35.483,149.068,578,0.7362880973919393,4619.803869584868,12.656996902972242,5.669309322652142,19.429129997160505
"Lanyon House","Lanyon House_7",-35.483,149.068,578,0.7362880973919393,4619.803869584868,12.656996902972242,5.669309322652142,19.429129997160505
"Lanyon House","Lanyon House_8",-35.483,149.068,578,0.7362880973919393,4619.803869584868,12.656996902972242,5.669309322652142,19.429129997160505
"Lashmar's Lagoon","Lashmar's Lagoon",-35.8,138.067,10,0.43904981924022607,5730.67567168051,15.70048129227537,11.409494104916577,20.345480366630582
"Lighthouse Swamp","Lighthouse Swamp",-32,115.75,25,0.4766941878364678,6656.52102413799,18.237043901747917,13.233425465321513,24.389896841639082
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Swanport","Little Swanport LSP-80",-42.3419,147.9319,5,0.8183930364042427,4461.1031591075325,12.222200435911049,7.970724506861172,16.411341173292357
"Little Willum","Little Willum",-12.67,141.99,40,0.9706059449539689,9701.111089928389,26.57838654774901,24.161947291295554,28.45287996725901
"Lizard Island","LIWB01_05",-14.67,145.45,3,1.0916137038023972,9381.949788903394,25.703972024392858,22.62710443305053,28.02191828126081
"Lizard Island","LIWB01_55",-14.67,145.45,3,1.0916137038023972,9381.949788903394,25.703972024392858,22.62710443305053,28.02191828126081
"Loch McNess Swamp","Loch McNess Swamp_1",-31.533,115.667,20,0.44952950783322404,6706.357457043061,18.373582074090578,13.379180243693373,24.505568651228984
"Loch McNess Swamp","Loch McNess Swamp_2",-31.533,115.667,20,0.44952950783322404,6706.357457043061,18.373582074090578,13.379180243693373,24.505568651228984
"Loch Sport Swamp","Loch Sport Swamp",-37.9667,147.6833,1,0.7331698217188705,5155.171436257842,14.123757359610526,9.128894229663274,19.21523419774541
"Long Swamp","Long Swamp Core A",-38.0999,141.108,2,0.6908941041918936,5216.544191320459,14.291901894028653,10.169056774480698,18.769619646572554
"Long Swamp","Long Swamp Core A",-38.0999,141.108,2,0.6908941041918936,5216.544191320459,14.291901894028653,10.169056774480698,18.769619646572554
"Long Swamp","Long Swamp Core C",-38.109,141.124,2,0.6917072183209428,5216.014492176244,14.290450663496559,10.168362502955473,18.766809311662104
"Long Swamp","Long Swamp Core C",-38.109,141.124,2,0.6917072183209428,5216.014492176244,14.290450663496559,10.168362502955473,18.766809311662104
"Long Swamp","LS1",-38.0999,141.108,2,0.6908941041918936,5216.544191320459,14.291901894028653,10.169056774480698,18.769619646572554
"Long Swamp","LS2",-38.109,141.124,2,0.6917072183209428,5216.014492176244,14.290450663496559,10.168362502955473,18.766809311662104
"Long Swamp","LS3",-38.105,141.107,2,0.6911365847959271,5216.22011240746,14.291014006595779,10.16886342749278,18.767841121517556
"Lord Howe Island","Lord Howe Island 1",-31.55,159.08,10,1.4464634680918769,6910.397342205048,18.93259545809602,15.630833596653408,22.556111473507354
"Lord Howe Island","Lord Howe Island 10",-31.52,159.05,20,1.459624722077491,6838.252895196279,18.734939438893914,15.460000234180026,22.383889283074275
"Lord Howe Island","Lord Howe Island 11",-31.57,159.08,80,1.5453626196991377,6405.386213143679,17.549003323681312,13.97777899106346,21.350556140475845
"Lord Howe Island","Lord Howe Island 12",-31.56,159.1,100,1.5747610019251526,6261.09731912613,17.15369128527707,13.472223679224648,21.00611175960965
"Lord Howe Island","Lord Howe Island 13",-31.55,159.09,400,2.109022457412292,4096.763908863078,11.22401070921391,5.888894001642892,15.839446046617326
"Lord Howe Island","Lord Howe Island 14",-31.55,159.08,500,2.333902154826763,3375.3194387753756,9.24745051719281,3.3611174424489065,14.117224142286464
"Lord Howe Island","Lord Howe Island 15",-31.55,159.09,300,1.9097656184659157,4818.208378950762,13.200570901234965,8.416670560836815,17.561667950948102
"Lord Howe Island","Lord Howe Island 16",-31.55,159.09,100,1.574593938461136,6261.097319126132,17.153691285277073,13.472223679224658,21.006111759609652
"Lord Howe Island","Lord Howe Island 17",-31.59,159.08,650,2.728581447363251,2316.333677280494,6.2826102291613175,-0.43054739634193445,11.533891285790443
"Lord Howe Island","Lord Howe Island 18",-31.58,159.08,500,2.3345794849045554,3375.3194387753488,9.247450517192735,3.361117442448824,14.117224142286368
"Lord Howe Island","Lord Howe Island 2",-31.52,159.04,200,1.7321041633147183,5539.652849038449,15.177131093256024,10.944447120030727,19.28388985527888
"Lord Howe Island","Lord Howe Island 3",-31.53,159.08,100,1.574260059219313,6261.097319126129,17.153691285277066,13.47222367922465,21.006111759609645
"Lord Howe Island","Lord Howe Island 4",-31.51,159.06,50,1.5012365821636589,6621.819554169977,18.141971381287608,14.73611195882162,21.867222711775053
"Lord Howe Island","Lord Howe Island 5",-31.56,159.1,50,1.502041196804499,6621.819554169973,18.141971381287597,14.736111958821613,21.86722271177504
"Lord Howe Island","Lord Howe Island 6",-31.52,159.05,100,1.5740932433765658,6261.097319126125,17.153691285277052,13.47222367922463,21.006111759609635
"Lord Howe Island","Lord Howe Island 7",-31.53,159.08,120,1.6044717497203245,6116.808425108592,16.758379246872856,12.966668367385862,20.661667378743488
"Lord Howe Island","Lord Howe Island 8",-31.52,159.05,80,1.5445398173505143,6405.386213143663,17.54900332368127,13.97777899106342,21.350556140475796
"Lord Howe Island","Lord Howe Island 9",-31.53,159.08,100,1.574260059219313,6261.097319126129,17.153691285277066,13.47222367922465,21.006111759609645
"Lowelak Swamp","Lowelak Swamp_a",-2.9333,151.4167,30,2.851206961478929,9598.511496843423,26.29729177217376,25.993515633687707,26.525206999818355
"Lowelak Swamp","Lowelak Swamp_b",-2.9333,151.4167,30,2.851206961478929,9598.511496843423,26.29729177217376,25.993515633687707,26.525206999818355
"Lowelak Swamp","Lowelak Swamp_core top",-2.9333,151.4167,30,2.851206961478929,9598.511496843423,26.29729177217376,25.993515633687707,26.525206999818355
"Maalan turnoff","Maalan turnoff",-17.6,145.617,520,0.8041500214616201,8230.278562952284,22.548708391650095,17.861872646861798,25.836113449032677
"Manton Dam","Manton Dam core 1_105",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 1_125",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 1_145",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 1_1625",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 1_185",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 1_2225",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 1_25",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 1_45",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 1_65",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 1_85",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 2_1",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 2_2",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 2_3",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 2_4",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 2_6",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Manton Dam","Manton Dam core 2_8",-12.86,131.13,39,0.8234665403050292,9965.280400276806,27.302138082950155,23.845437093653835,29.66609429632594
"Mathinna Plain","Mathinna Plain",-41.3667,147.8167,950,0.8581294735042015,2508.530634710421,6.87268667043951,1.7042732791014088,12.276646040743184
"McKenna Lagoon","McKenna Lagoon centre core_1",-34.43,145.51,111,0.30488135338508077,6123.227358222341,16.775965364992715,8.918764973931955,24.61026118856688
"McKenna Lagoon","McKenna Lagoon centre core_11",-34.43,145.51,111,0.30488135338508077,6123.227358222341,16.775965364992715,8.918764973931955,24.61026118856688
"McKenna Lagoon","McKenna Lagoon centre core_7",-34.43,145.51,111,0.30488135338508077,6123.227358222341,16.775965364992715,8.918764973931955,24.61026118856688
"McKenzie Road Bog/Swamp","McKenzie Road Bog",-38.4333,146.7667,100,0.80600228654709,4895.375867305099,13.411988677548218,8.401945536663963,18.607006915069864
"McNamee Creek","McNamee Creek",-17.633,145.85,150,1.1448946378972695,8709.74843982942,23.862324492683342,19.589924804165648,26.859251753728767
"Meadlow bath","Meadlow bath",-33.7,150.3,1050,0.5144623380719182,4053.02595000588,11.104180684947616,3.1867074152746895,18.965158266129432
"Melaleuca Inlet","Melaleuca Inlet",-43.2667,146.0833,10,1.5330306938986786,4119.190076070694,11.28545226320738,7.781984289935114,14.934980049302307
"Micalong River, Tumut","Micalong Swamp 2",-35.3333,148.5167,1100,0.948657566336278,3279.2469225169607,8.984238143882084,2.033001268486776,15.72667476142901
"Micalong Swamp","Micalong Swamp core MS3_1",-35.318,148.524,980,0.8804204589168725,3600.775615618808,9.865138672928241,2.8007494015061463,16.75316240562668
"Micalong Swamp","Micalong Swamp core MS3_3",-35.318,148.524,980,0.8804204589168725,3600.775615618808,9.865138672928241,2.8007494015061463,16.75316240562668
"Middle Patriarch Swamp","Middle Patriarch Swamp",-39.9833,148.1667,20,0.812341758037896,4748.737923830528,13.010240887206928,8.432121658518323,17.731868429703393
"Mill Bay","STNS 1",-42.14,145.3,5,1.4712059592672622,4407.147703669567,12.07437727032758,8.49776994739831,15.991453070838842
"Mill Bay","STNS 3",-42.14,145.3,5,1.4712059592672622,4407.147703669567,12.07437727032758,8.49776994739831,15.991453070838842
"Mine Valley Billabong","Core MV2_0",-12.48825,132.8841,5,0.822633839827277,9984.61990457987,27.35512302624622,24.297059158977746,29.570504134770182
"Mine Valley Billabong","Core MV2_1",-12.48825,132.8841,5,0.822633839827277,9984.61990457987,27.35512302624622,24.297059158977746,29.570504134770182
"Mine Valley Billabong","Core MV2_2",-12.48825,132.8841,5,0.822633839827277,9984.61990457987,27.35512302624622,24.297059158977746,29.570504134770182
"Mirriwinni","Mirriwinni",-17.417,145.9,60,1.2244480051399123,8847.954678771994,24.240971722662998,20.12174648529657,27.12701354372265
"Moon Point","Moon Point core_1",-25.2171,153.0613,4,0.8095722145032225,7983.35698365411,21.87221091412085,16.940188469323594,25.68765425599092
"Moon Point","Moon Point core_10",-25.2171,153.0613,4,0.8095722145032225,7983.35698365411,21.87221091412085,16.940188469323594,25.68765425599092
"Moon Point","Moon Point core_20",-25.2171,153.0613,4,0.8095722145032225,7983.35698365411,21.87221091412085,16.940188469323594,25.68765425599092
"Morwell Swamp","Morwell Swamp",-38.25,146.4167,40,0.7796169151595825,5087.337395194248,13.937910671765064,9.041586102751266,19.07531013660904
"Moss Bed Lake","Moss Bed Lake",-37.1167,148.0667,1170,0.9575704225674373,3098.4060448082337,8.488783684406119,1.1213468506069153,15.759735924762207
"Mount Burr Swamp","Mount Burr Swamp",-37.6,140.3167,150,0.5093902442930619,5193.0525601293775,14.227541260628431,8.82511835122999,20.167074989974754
"Mount Chambers, MC1","MC1 in_1995",-30.9621666666667,139.219666666667,300,0.14474775733486403,6806.505710766293,18.647960851414503,10.411903777273636,26.610674622659477
"Mount Chambers, MC1","MC1 in_1996",-30.9621666666667,139.219666666667,300,0.14474775733486403,6806.505710766293,18.647960851414503,10.411903777273636,26.610674622659477
"Mount Chambers, MC1","MC1 out_1996",-30.9621666666667,139.219666666667,300,0.14474775733486403,6806.505710766293,18.647960851414503,10.411903777273636,26.610674622659477
"Mount Chambers, MC2","MC2 in_1995",-30.9623333333333,139.220666666667,300,0.14475154604884824,6806.421031476717,18.647728853360867,10.411708504942617,26.61042076123127
"Mount Chambers, MC2","MC2 in_1996",-30.9623333333333,139.220666666667,300,0.14475154604884824,6806.421031476717,18.647728853360867,10.411708504942617,26.61042076123127
"Mount Chambers, MC2","MC2 out_1995",-30.9623333333333,139.220666666667,300,0.14475154604884824,6806.421031476717,18.647728853360867,10.411708504942617,26.61042076123127
"Mount Chambers, MC2","MC2 out_1996",-30.9623333333333,139.220666666667,300,0.14475154604884824,6806.421031476717,18.647728853360867,10.411708504942617,26.61042076123127
"Mount Kernot","Mount Kernot",-37.867,146.333,1372,1.2738500691256776,2588.8906443347582,6.993286714395706,-0.9325888421026379,15.382993377169651
"Mount Oga","Mount Oga 1",-6,145.75,2190,1.241032995143848,7308.2605849919955,20.0226317397041,19.014632185168768,20.62357215035938
"Mount Oga","Mount Oga 2",-6,145.75,1980,1.3498400614838237,7562.779897093778,20.7199449235446,19.7421507408494,21.29480241740733
"Mount Whitelaw","Mount Whitelaw",-37.817,146.283,1448,1.3034057107596861,2470.2997007948193,6.573898665158696,-1.5178864149655995,15.140313663926445
"Mowbray Swamp","Mowbray Swamp",-40.9167,145.0833,35,1.2755257424339748,4515.007977701007,12.369884870413717,8.458316710958524,16.74096480336626
"Moxon Saddle Swamp","MSS",-41.9,145.62,760,1.5740458185830886,2838.5436906007935,7.776832029043271,3.215429089140553,12.959764051746516
"Mt Anne","MtA1",-42.95,146.31,400,1.3722395681580293,3518.0161388097245,9.638400380300615,5.349187720329427,14.220532967964928
"Mt Anne","MtA2",-42.95,146.31,500,1.3771028460567343,3349.308555269575,9.17618782265637,4.740119760697493,13.966581464226907
"Mt Anne","MtA4",-42.95,146.31,750,1.3894965140458806,2927.539596419202,8.020656428545758,3.217449861617659,13.331702704881854
"Mt Anne","MtA7",-42.95,146.31,600,1.3820198288345549,3180.600971729426,8.713975265012126,4.131051801065559,13.712629960488886
"Mt Arrowsmith","Mt Arrowsmith",-42.2,145.98,450,1.4187264017487091,3496.5822989002927,9.57967753123368,5.268224595595324,14.330521755162989
"Mt Field","CMF_1 surface sample",-42.6667,146.5,150,1.25473757573418,4010.6998151529024,10.988218671651786,6.9577073917723204,15.177837429558387
"Mt Field","CMF_10 moss polster",-42.6667,146.6,990,1.4047616886739442,2514.183027748486,6.888172678762976,1.7928668229995965,12.62874049382651
"Mt Field","CMF_11 moss polster",-42.6667,146.5,975,1.410572188624204,2536.9211648767578,6.950468944867829,1.877934261462682,12.664954997511272
"Mt Field","CMF_12 mud",-42.6667,146.5,1010,1.417074539146084,2474.3972221377694,6.779170471610327,1.6624287347222733,12.558347864030486
"Mt Field","CMF_13 mud",-42.6667,146.5,1070,1.4282076877048882,2367.2133202995046,6.48551594602604,1.292990688881572,12.375592778063423
"Mt Field","CMF_14 moss sample",-42.6833,146.5833,1040,1.4154632381576273,2424.750209473444,6.643151258831354,1.4835121059546807,12.477928002497386
"Mt Field","CMF_15 mud",-42.6667,146.5,1190,1.4504271846323733,2152.845516622974,5.898206894857464,0.5541145972001703,12.010082606129297
"Mt Field","CMF_16 mud",-42.6667,146.5,1280,1.4670583272337865,1993.6280474392072,5.457725106481032,-4.247156088120851e-5,11.735949977178702
"Mt Field","CMF_17 moss polster",-42.6667,146.5,1280,1.4670583272337865,1993.6280474392072,5.457725106481032,-4.247156088120851e-5,11.735949977178702
"Mt Field","CMF_2 moss polster",-42.6667,146.5,170,1.2585934651523236,3974.971847873481,10.890333829790357,6.834561376492087,15.116919067569366
"Mt Field","CMF_3 moss polster",-42.6667,146.5,245,1.273010114292207,3840.9919705756492,10.523265672809998,6.372763819191211,14.888475210110537
"Mt Field","CMF_4 moss polster",-42.6667,146.5,580,1.336676388640515,3242.548518645336,8.883694571631057,4.3100680632472965,13.868092646794436
"Mt Field","CMF_5 moss polster",-42.6667,146.5,580,1.336676388640515,3242.548518645336,8.883694571631057,4.3100680632472965,13.868092646794436
"Mt Field","CMF_6 moss polster",-42.6667,146.5,610,1.3423274965223417,3188.9565677262035,8.736867308838914,4.125349040326946,13.776715103810904
"Mt Field","CMF_7 moss polster",-42.6667,146.5,640,1.3479714007585184,3135.364616807071,8.59004004604677,3.940630017406596,13.685337560827373
"Mt Field","CMF_8 moss polster",-42.6667,146.6,850,1.3757876664395274,2764.362032385102,7.573594609274252,2.65141878212698,13.058197538421712
"Mt Field","CMF_9 lacustrine mud",-42.6667,146.6333,990,1.4017762993091125,2515.538624897899,6.891886643555887,1.7951355001415739,12.632039504687604
"Mt Field","MtFAthro",-42.7,146.63,1000,1.4026242696238165,2498.46719897073,6.845115613618438,1.7306864489182032,12.607897175112441
"Mt Field","MtFDis",-42.7,146.63,1000,1.4026242696238165,2498.46719897073,6.845115613618438,1.7306864489182032,12.607897175112441
"Mt Field","MtFSwamp",-42.7,146.63,1000,1.4026242696238165,2498.46719897073,6.845115613618438,1.7306864489182032,12.607897175112441
"Mt Read","Mt Read o",-41.9,145.55,800,1.590159542356321,2751.423491844433,7.538146552998446,2.932889409957093,12.782966023556705
"Mt Read","Mt Read/H",-41.9,145.55,960,1.6251773869124695,2412.819443299962,6.610464228219074,1.8118292015187378,12.10645104290835
"Mt. Gambier (Blue Lake)","Mt. Gambier (Blue Lake)",-37.8333,140.75,100,0.6005344153049205,5139.531302177285,14.080907677198043,9.274779854079284,19.34884894831653
"Mt. Glorius","Mt Glorius",-28.2,153.167,650,0.5496517829914659,6079.744665962838,16.65683470126805,9.742343347976943,22.337039730543747
"Mt. Hagen","Hagen Summit 12",-5.75,144,3330,1.723626525032428,6151.15231248653,16.85247208900419,15.794431792776457,17.50845505995028
"Mt. Hagen","Hagen Summit 3",-5.75,144,3640,1.6465301218780861,5810.9505290463985,15.920412408346296,14.836977696809504,16.60388076896729
"Mt. Hagen","Hagen Summit 4",-5.75,144,3700,1.6316196330544155,5745.105022574115,15.740013760477026,14.6516640008159,16.428801873938326
"Mt. Hagen","Hagen Summit 9",-5.75,144,3395,1.707452091320828,6079.8196804748895,16.65704022047915,15.593675288783386,17.318786257002234
"Mt. Hagen","HF10",-5.75,144,2280,1.985862475289856,7303.448675751492,20.009448426716418,19.037421472664523,20.57233572295717
"Mt. Hagen","HF15",-5.75,144,2740,1.870723898124826,6798.633126130652,18.626392126385348,17.61668313671356,19.23006419440177
"Mt. Hagen","HF2",-5.75,144,3190,1.758482446938494,6304.791827588525,17.27340226736582,16.226830416761533,17.91697248168453
"Mt. Hagen","HF3",-5.75,144,3055,1.7921199817930082,6452.944217151163,17.67929922507168,16.64378623274714,18.310899995499703
"Mt. Hagen","HF5",-5.75,144,2740,1.870723898124826,6798.633126130652,18.626392126385348,17.61668313671356,19.23006419440177
"Mt. Hagen","HF6",-5.75,144,2400,1.9557811613541256,7171.7576628069255,19.64865113097788,18.666794080677317,20.22217793289924
"Mt. Hagen","HF7",-5.75,144,2585,1.9094698621149582,6968.7340178507175,19.092421966714294,18.095410184697037,19.682351339893263
"Mt. Latrobe","Mt. Latrobe",-39.0167,146.3667,597,1.0689780704027898,4028.662170243235,11.037430603406124,5.111352727156291,17.391465772891717
"Mt. Wilhelm","Mt. Wilhelm Site 10",-5.75,145.017,3570,1.0900906782059265,5660.632907849799,15.508583309177531,14.270240027140428,16.301217152491052
"Mt. Wilhelm","Mt. Wilhelm Site 11",-5.75,145.017,3530,1.1054252644428202,5708.1247496562355,15.63869794426366,14.407010511071354,16.42518352735125
"Mt. Wilhelm","Mt. Wilhelm Site 12",-5.75,145.017,3570,1.0900906782059265,5660.632907849799,15.508583309177531,14.270240027140428,16.301217152491052
